vent_id,date,emission_auto,emission_uncertainty_auto,observed,plume_id,scene_id
1,2022-10-11,0.0,50.0,True,nan,ang20221011t171034
1,2022-10-09,0.0,50.0,True,nan,ang20221009t162340
1,2022-10-03,0.0,35.35533905932738,True,"nan, nan","ang20221003t181100, ang20221003t160932"
1,2021-08-13,,,False,,
1,2022-11-03,,,False,,
1,2022-10-24,,,False,,
1,2021-05-21,,,False,,
1,2021-05-15,,,False,,
1,2021-05-14,,,False,,
1,2021-05-31,,,False,,
1,2021-05-13,,,False,,
1,2022-10-16,,,False,,
1,2022-10-20,,,False,,
1,2024-04-22,,,False,,
1,2024-03-31,,,False,,
1,2023-03-26,,,False,,
1,2024-12-02,,,False,,
1,2024-03-23,,,False,,
1,2024-02-02,,,False,,
1,2024-01-29,,,False,,
1,2023-10-27,,,False,,
1,2022-09-23,,,False,,
1,2022-04-28,,,False,,
1,2022-04-22,,,False,,
1,2022-04-19,,,False,,
1,2022-04-23,,,False,,
1,2024-06-26,,,False,,
1,2024-10-05,,,False,,
1,2024-10-01,,,False,,
1,2024-08-04,,,False,,
1,2024-04-06,,,False,,
1,2023-10-01,,,False,,
1,2023-04-05,,,False,,
1,2024-08-23,,,False,,
1,2024-03-29,,,False,,
1,2023-05-28,,,False,,
1,2023-03-28,,,False,,
1,2023-10-20,,,False,,
1,2023-04-24,,,False,,
1,2025-02-02,,,False,,
1,2024-03-25,,,False,,
1,2024-02-16,,,False,,
1,2024-02-12,,,False,,
1,2022-10-14,,,False,,
1,2022-09-29,,,False,,
1,2024-10-06,,,False,,
1,2024-10-02,,,False,,
1,2024-06-24,,,False,,
1,2024-04-07,,,False,,
1,2023-10-25,,,False,,
1,2023-10-21,,,False,,
1,2023-10-06,,,False,,
1,2023-04-06,,,False,,
1,2023-02-03,,,False,,
1,2022-10-19,,,False,,
1,2022-10-18,,,False,,
1,2020-08-05,,,False,,
1,2020-07-31,,,False,,
1,2024-08-16,,,False,,
1,2024-04-14,,,False,,
1,2023-10-09,,,False,,
1,2023-08-20,,,False,,
1,2023-07-29,,,False,,
1,2023-06-20,,,False,,
1,2022-05-02,,,False,,
1,2022-05-01,,,False,,
1,2022-03-25,,,False,,
1,2022-03-23,,,False,,
1,2020-08-04,,,False,,
1,2015-04-20,,,False,,
1,2024-06-21,,,False,,
1,2024-08-05,,,False,,
2,2022-10-11,0.0,35.35533905932738,True,"nan, nan","ang20221011t171034, ang20221011t165806"
2,2022-10-09,0.0,50.0,True,nan,ang20221009t162340
2,2022-10-03,0.0,50.0,True,nan,ang20221003t181100
2,2021-08-13,1190.557142518934,42.05687259341316,True,GAO20210813t152451p0000-B,GAO20210813t152451p0000
2,2022-11-03,0.0,50.0,True,nan,ang20221103t164406
2,2022-10-24,,,False,,
2,2021-05-21,,,False,,
2,2021-05-15,,,False,,
2,2021-05-14,,,False,,
2,2021-05-31,,,False,,
2,2021-05-13,,,False,,
2,2022-10-16,,,False,,
2,2022-10-20,,,False,,
2,2024-04-22,,,False,,
2,2024-03-31,,,False,,
2,2023-03-26,,,False,,
2,2024-12-02,,,False,,
2,2024-03-23,,,False,,
2,2024-02-02,,,False,,
2,2024-01-29,,,False,,
2,2023-10-27,,,False,,
2,2022-09-23,,,False,,
2,2022-04-28,,,False,,
2,2022-04-22,,,False,,
2,2022-04-19,,,False,,
2,2022-04-23,,,False,,
2,2024-06-26,,,False,,
2,2024-10-05,,,False,,
2,2024-10-01,,,False,,
2,2024-08-04,,,False,,
2,2024-04-06,,,False,,
2,2023-10-01,,,False,,
2,2023-04-05,,,False,,
2,2024-08-23,,,False,,
2,2024-03-29,,,False,,
2,2023-05-28,,,False,,
2,2023-03-28,,,False,,
2,2023-10-20,,,False,,
2,2023-04-24,,,False,,
2,2025-02-02,,,False,,
2,2024-03-25,,,False,,
2,2024-02-16,,,False,,
2,2024-02-12,,,False,,
2,2022-10-14,,,False,,
2,2022-09-29,,,False,,
2,2024-10-06,,,False,,
2,2024-10-02,,,False,,
2,2024-06-24,,,False,,
2,2024-04-07,,,False,,
2,2023-10-25,,,False,,
2,2023-10-21,,,False,,
2,2023-10-06,,,False,,
2,2023-04-06,,,False,,
2,2023-02-03,,,False,,
2,2022-10-19,,,False,,
2,2022-10-18,,,False,,
2,2020-08-05,,,False,,
2,2020-07-31,,,False,,
2,2024-08-16,,,False,,
2,2024-04-14,,,False,,
2,2023-10-09,,,False,,
2,2023-08-20,,,False,,
2,2023-07-29,,,False,,
2,2023-06-20,,,False,,
2,2022-05-02,,,False,,
2,2022-05-01,,,False,,
2,2022-03-25,,,False,,
2,2022-03-23,,,False,,
2,2020-08-04,,,False,,
2,2015-04-20,,,False,,
2,2024-06-21,,,False,,
2,2024-08-05,,,False,,
4,2022-10-11,,,False,,
4,2022-10-09,0.0,50.0,True,nan,ang20221009t181144
4,2022-10-03,,,False,,
4,2021-08-13,,,False,,
4,2022-11-03,,,False,,
4,2022-10-24,0.0,50.0,True,nan,ang20221024t174902
4,2021-05-21,376.9250474311311,103.28386141084748,True,GAO20210521t155242p0000-A,GAO20210521t155242p0000
4,2021-05-15,0.0,50.0,True,nan,GAO20210515t144158p0000
4,2021-05-14,0.0,50.0,True,nan,GAO20210514t132657p0000
4,2021-05-31,,,False,,
4,2021-05-13,,,False,,
4,2022-10-16,,,False,,
4,2022-10-20,,,False,,
4,2024-04-22,,,False,,
4,2024-03-31,,,False,,
4,2023-03-26,,,False,,
4,2024-12-02,,,False,,
4,2024-03-23,,,False,,
4,2024-02-02,,,False,,
4,2024-01-29,,,False,,
4,2023-10-27,,,False,,
4,2022-09-23,,,False,,
4,2022-04-28,,,False,,
4,2022-04-22,,,False,,
4,2022-04-19,,,False,,
4,2022-04-23,,,False,,
4,2024-06-26,,,False,,
4,2024-10-05,,,False,,
4,2024-10-01,,,False,,
4,2024-08-04,,,False,,
4,2024-04-06,,,False,,
4,2023-10-01,,,False,,
4,2023-04-05,,,False,,
4,2024-08-23,,,False,,
4,2024-03-29,,,False,,
4,2023-05-28,,,False,,
4,2023-03-28,,,False,,
4,2023-10-20,,,False,,
4,2023-04-24,,,False,,
4,2025-02-02,,,False,,
4,2024-03-25,,,False,,
4,2024-02-16,,,False,,
4,2024-02-12,,,False,,
4,2022-10-14,,,False,,
4,2022-09-29,,,False,,
4,2024-10-06,,,False,,
4,2024-10-02,,,False,,
4,2024-06-24,,,False,,
4,2024-04-07,,,False,,
4,2023-10-25,,,False,,
4,2023-10-21,,,False,,
4,2023-10-06,,,False,,
4,2023-04-06,,,False,,
4,2023-02-03,,,False,,
4,2022-10-19,,,False,,
4,2022-10-18,,,False,,
4,2020-08-05,,,False,,
4,2020-07-31,,,False,,
4,2024-08-16,,,False,,
4,2024-04-14,,,False,,
4,2023-10-09,,,False,,
4,2023-08-20,,,False,,
4,2023-07-29,,,False,,
4,2023-06-20,,,False,,
4,2022-05-02,,,False,,
4,2022-05-01,,,False,,
4,2022-03-25,,,False,,
4,2022-03-23,,,False,,
4,2020-08-04,,,False,,
